Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052458,100,,Aggregated,18.400000,0.000000,3200,4200,4700,5100,6200,7200,8700,10000,13000,14000,14000,12074,0,3200,3630.859821180159,377.2093329753261,14461.543833982432,0.0
1777052459,100,,Aggregated,18.400000,0.000000,3200,4200,4800,5100,6200,7200,8700,10000,13000,14000,14000,12087,0,3200,3632.9909032166147,377.2093329753261,14461.543833982432,0.0
1777052460,100,,Aggregated,19.300000,0.000000,3200,4200,4800,5100,6200,7200,8700,10000,13000,14000,14000,12098,0,3200,3635.016472482825,377.2093329753261,14461.543833982432,0.0
1777052461,100,,Aggregated,18.400000,0.000000,3200,4200,4800,5100,6200,7200,8700,10000,13000,14000,14000,12109,0,3200,3637.472735889687,377.2093329753261,14461.543833982432,0.0
1777052462,100,,Aggregated,18.700000,0.000000,3200,4200,4800,5100,6200,7200,8700,10000,13000,14000,14000,12115,0,3200,3638.9859578562323,377.2093329753261,14461.543833982432,0.0
1777052463,100,,Aggregated,17.300000,0.000000,3200,4200,4800,5100,6200,7300,8700,10000,13000,14000,14000,12130,0,3200,3643.723853315687,377.2093329753261,14461.543833982432,0.0
1777052464,100,,Aggregated,17.300000,0.000000,3200,4200,4800,5100,6300,7300,8700,10000,13000,14000,14000,12137,0,3200,3646.160349345908,377.2093329753261,14461.543833982432,0.0
1777052465,100,,Aggregated,15.500000,0.000000,3200,4200,4800,5200,6300,7400,8700,10000,13000,14000,14000,12147,0,3200,3650.166126513568,377.2093329753261,14461.543833982432,0.0
1777052466,100,,Aggregated,14.700000,0.000000,3200,4200,4800,5200,6300,7400,8800,10000,13000,14000,14000,12158,0,3200,3654.7746611909265,377.2093329753261,14461.543833982432,0.0
1777052467,100,,Aggregated,13.800000,0.000000,3200,4200,4800,5200,6300,7400,8900,10000,13000,14000,14000,12170,0,3200,3660.1211174994455,377.2093329753261,14461.543833982432,0.0
1777052468,100,,Aggregated,12.700000,0.000000,3200,4200,4800,5200,6300,7400,9000,10000,13000,14000,14000,12182,0,3200,3665.868703877462,377.2093329753261,14461.543833982432,0.0
1777052469,100,,Aggregated,11.900000,0.000000,3200,4200,4800,5200,6300,7500,9100,10000,13000,14000,14000,12194,0,3200,3671.6461333176403,377.2093329753261,14461.543833982432,0.0
1777052470,100,,Aggregated,10.800000,0.000000,3200,4200,4800,5200,6300,7500,9200,10000,13000,14000,14000,12205,0,3200,3676.779432449926,377.2093329753261,14461.543833982432,0.0
1777052471,100,,Aggregated,10.700000,0.000000,3200,4200,4800,5200,6300,7500,9300,10000,13000,14000,14000,12227,0,3200,3686.1915466700166,377.2093329753261,14461.543833982432,0.0
1777052472,100,,Aggregated,10.700000,0.000000,3200,4200,4800,5200,6400,7500,9300,10000,13000,14000,14000,12238,0,3200,3690.026822731848,377.2093329753261,14461.543833982432,0.0
1777052473,100,,Aggregated,11.700000,0.000000,3200,4200,4800,5200,6400,7500,9200,10000,13000,14000,14000,12253,0,3200,3694.909432248709,377.2093329753261,14461.543833982432,0.0
1777052474,100,,Aggregated,11.700000,0.000000,3200,4200,4800,5200,6400,7600,9200,10000,13000,14000,14000,12271,0,3200,3700.417517783261,377.2093329753261,14461.543833982432,0.0
1777052475,100,,Aggregated,12.300000,0.000000,3200,4200,4900,5200,6400,7600,9200,10000,13000,14000,14000,12288,0,3200,3704.5257781344735,377.2093329753261,14461.543833982432,0.0
1777052476,100,,Aggregated,13.400000,0.000000,3200,4200,4900,5200,6400,7600,9200,10000,13000,14000,14000,12306,0,3200,3708.8492591931913,377.2093329753261,14461.543833982432,0.0
1777052477,100,,Aggregated,14.100000,0.000000,3300,4300,4900,5200,6400,7500,9200,10000,13000,14000,14000,12326,0,3300,3712.6310574297827,377.2093329753261,14461.543833982432,0.0
1777052478,100,,Aggregated,14.100000,0.000000,3300,4300,4900,5200,6400,7500,9200,10000,13000,14000,14000,12337,0,3300,3714.7345794192693,377.2093329753261,14461.543833982432,0.0
1777052479,100,,Aggregated,14.100000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12353,0,3300,3717.9634731107867,377.2093329753261,14461.543833982432,0.0
1777052480,100,,Aggregated,15.400000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12365,0,3300,3719.9421536835002,377.2093329753261,14461.543833982432,0.0
1777052481,100,,Aggregated,15.500000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12392,0,3300,3724.5911355446688,377.2093329753261,14461.543833982432,0.0
1777052482,100,,Aggregated,15.900000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12408,0,3300,3726.865139013419,377.2093329753261,14461.543833982432,0.0
1777052483,100,,Aggregated,16.000000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12425,0,3300,3729.4545971865164,377.2093329753261,14461.543833982432,0.0
1777052484,100,,Aggregated,16.600000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12434,0,3300,3731.297597736001,377.2093329753261,14461.543833982432,0.0
1777052485,100,,Aggregated,17.400000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12444,0,3300,3733.4130058294263,377.2093329753261,14461.543833982432,0.0
1777052486,100,,Aggregated,17.400000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12451,0,3300,3735.2658463845746,377.2093329753261,14461.543833982432,0.0
1777052487,100,,Aggregated,15.200000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12461,0,3300,3738.301553707761,377.2093329753261,14461.543833982432,0.0
1777052488,100,,Aggregated,15.200000,0.000000,3300,4300,4900,5300,6400,7500,9200,10000,13000,14000,14000,12474,0,3300,3742.1673288841894,377.2093329753261,14461.543833982432,0.0
1777052489,100,,Aggregated,15.200000,0.000000,3300,4300,4900,5300,6500,7600,9200,10000,13000,14000,14000,12490,0,3300,3747.5709184648786,377.2093329753261,14461.543833982432,0.0
1777052490,100,,Aggregated,13.700000,0.000000,3300,4300,4900,5400,6500,7600,9200,10000,13000,14000,14000,12508,0,3300,3754.204054951497,377.2093329753261,14461.543833982432,0.0
1777052491,100,,Aggregated,13.700000,0.000000,3300,4300,4900,5400,6500,7600,9200,10000,13000,14000,14000,12520,0,3300,3758.605491450506,377.2093329753261,14461.543833982432,0.0
1777052492,100,,Aggregated,13.700000,0.000000,3300,4400,4900,5400,6500,7700,9200,10000,13000,14000,14000,12531,0,3300,3762.780458656078,377.2093329753261,14461.543833982432,0.0
1777052493,100,,Aggregated,14.200000,0.000000,3300,4400,5000,5400,6500,7700,9200,10000,13000,14000,14000,12543,0,3300,3767.14587409674,377.2093329753261,14461.543833982432,0.0
1777052494,100,,Aggregated,12.800000,0.000000,3300,4400,5000,5400,6500,7700,9200,10000,13000,14000,14000,12557,0,3300,3771.1937387248095,377.2093329753261,14461.543833982432,0.0
1777052495,100,,Aggregated,12.300000,0.000000,3300,4400,5000,5400,6500,7700,9200,10000,13000,14000,14000,12567,0,3300,3774.027766945998,377.2093329753261,14461.543833982432,0.0
1777052496,100,,Aggregated,12.300000,0.000000,3300,4400,5000,5400,6500,7700,9200,10000,13000,14000,14000,12584,0,3300,3779.2006472009184,377.2093329753261,14461.543833982432,0.0
1777052497,100,,Aggregated,12.700000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12594,0,3300,3782.3772745289325,377.2093329753261,14461.543833982432,0.0
1777052498,100,,Aggregated,12.700000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12607,0,3300,3786.3687348695503,377.2093329753261,14461.543833982432,0.0
1777052499,100,,Aggregated,12.700000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12621,0,3300,3791.0640998436347,377.2093329753261,14461.543833982432,0.0
1777052500,100,,Aggregated,13.000000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12634,0,3300,3795.069484314901,377.2093329753261,14461.543833982432,0.0
1777052501,100,,Aggregated,13.100000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12652,0,3300,3800.6129099881,377.2093329753261,14461.543833982432,0.0
1777052502,100,,Aggregated,13.100000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12663,0,3300,3803.8899619004587,377.2093329753261,14461.543833982432,0.0
1777052503,100,,Aggregated,12.400000,0.000000,3300,4400,5000,5400,6600,7700,9200,10000,13000,14000,14000,12679,0,3300,3808.4464703415542,377.2093329753261,14461.543833982432,0.0
1777052504,100,,Aggregated,12.400000,0.000000,3300,4400,5000,5400,6700,7700,9200,10000,13000,14000,14000,12691,0,3300,3811.6797294639905,377.2093329753261,14461.543833982432,0.0
1777052505,100,,Aggregated,13.200000,0.000000,3300,4400,5000,5500,6700,7700,9100,10000,13000,14000,14000,12708,0,3300,3816.0453473110238,377.2093329753261,14461.543833982432,0.0
1777052506,100,,Aggregated,13.400000,0.000000,3300,4400,5100,5500,6700,7700,9100,10000,13000,14000,14000,12723,0,3300,3819.83173151344,377.2093329753261,14461.543833982432,0.0
1777052507,100,,Aggregated,14.100000,0.000000,3300,4400,5100,5500,6700,7700,9100,10000,13000,14000,14000,12738,0,3300,3823.8459893497825,377.2093329753261,14461.543833982432,0.0
1777052508,100,,Aggregated,14.100000,0.000000,3300,4400,5100,5500,6700,7700,9100,10000,13000,14000,14000,12754,0,3300,3827.6489079244566,377.2093329753261,14461.543833982432,0.0
1777052509,100,,Aggregated,14.100000,0.000000,3300,4400,5100,5500,6800,7700,9100,10000,13000,14000,14000,12765,0,3300,3830.387392358752,377.2093329753261,14461.543833982432,0.0
1777052510,100,,Aggregated,14.100000,0.000000,3300,4400,5100,5500,6800,7700,9100,10000,13000,14000,14000,12793,0,3300,3836.3593925683244,377.2093329753261,14461.543833982432,0.0
1777052511,100,,Aggregated,14.100000,0.000000,3300,4400,5100,5500,6800,7700,9100,10000,13000,14000,14000,12801,0,3300,3837.9068475282093,377.2093329753261,14461.543833982432,0.0
1777052512,100,,Aggregated,14.400000,0.000000,3400,4400,5100,5500,6800,7700,9100,10000,13000,14000,14000,12818,0,3400,3840.9491394654888,377.2093329753261,14461.543833982432,0.0
1777052513,100,,Aggregated,15.700000,0.000000,3400,4400,5100,5600,6800,7700,9100,10000,13000,14000,14000,12839,0,3400,3844.1598500826904,377.2093329753261,14461.543833982432,0.0
1777052514,100,,Aggregated,15.700000,0.000000,3400,4400,5100,5600,6800,7700,9100,10000,13000,14000,14000,12850,0,3400,3845.8493019100115,377.2093329753261,14461.543833982432,0.0
1777052515,100,,Aggregated,15.500000,0.000000,3400,4400,5100,5600,6700,7700,9100,10000,13000,14000,14000,12858,0,3400,3847.188537042669,377.2093329753261,14461.543833982432,0.0
1777052516,100,,Aggregated,15.900000,0.000000,3400,4400,5100,5600,6800,7700,9100,10000,13000,14000,14000,12886,0,3400,3852.738663886204,377.2093329753261,14461.543833982432,0.0
1777052517,100,,Aggregated,15.000000,0.000000,3400,4500,5100,5600,6800,7700,9100,10000,13000,14000,14000,12901,0,3400,3855.648485863848,377.2093329753261,14461.543833982432,0.0
1777052518,100,,Aggregated,16.100000,0.000000,3400,4500,5100,5600,6800,7700,9100,10000,13000,14000,14000,12916,0,3400,3858.6597571232933,377.2093329753261,14461.543833982432,0.0
1777052519,100,,Aggregated,16.100000,0.000000,3400,4500,5100,5600,6800,7700,9100,10000,13000,14000,14000,12922,0,3400,3859.8936166134877,377.2093329753261,14461.543833982432,0.0
1777052520,100,,Aggregated,16.700000,0.000000,3400,4500,5100,5600,6800,7700,9100,10000,13000,14000,14000,12945,0,3400,3865.010453531131,377.2093329753261,14461.543833982432,0.0
1777052521,100,,Aggregated,15.700000,0.000000,3400,4500,5200,5600,6800,7700,9100,10000,13000,14000,14000,12969,0,3400,3868.779625253946,377.2093329753261,14461.543833982432,0.0
1777052522,100,,Aggregated,16.200000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,12985,0,3400,3871.340365765065,377.2093329753261,14461.543833982432,0.0
1777052523,100,,Aggregated,16.700000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,12998,0,3400,3873.521347630434,377.2093329753261,14461.543833982432,0.0
1777052524,100,,Aggregated,15.900000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,13019,0,3400,3876.8285227328097,377.2093329753261,14461.543833982432,0.0
1777052525,100,,Aggregated,15.700000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,13030,0,3400,3878.445978194745,377.2093329753261,14461.543833982432,0.0
1777052526,100,,Aggregated,16.100000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,13046,0,3400,3881.137577935964,377.2093329753261,14461.543833982432,0.0
1777052527,100,,Aggregated,16.400000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,13069,0,3400,3884.755475505063,377.2093329753261,14461.543833982432,0.0
1777052528,100,,Aggregated,15.900000,0.000000,3400,4500,5200,5700,6800,7700,9100,10000,13000,14000,14000,13095,0,3400,3888.3308310741995,377.2093329753261,14461.543833982432,0.0
1777052529,100,,Aggregated,15.900000,0.000000,3400,4500,5200,5700,6700,7700,9100,10000,13000,14000,14000,13112,0,3400,3890.3142182415104,377.2093329753261,14461.543833982432,0.0
1777052530,100,,Aggregated,17.000000,0.000000,3400,4500,5200,5700,6700,7700,9100,10000,13000,14000,14000,13123,0,3400,3891.4640283248236,377.2093329753261,14461.543833982432,0.0
1777052531,100,,Aggregated,19.000000,0.000000,3400,4500,5200,5700,6700,7700,9100,10000,13000,14000,14000,13154,0,3400,3894.4899076010042,377.2093329753261,14461.543833982432,0.0
1777052532,100,,Aggregated,17.800000,0.000000,3400,4500,5200,5700,6700,7700,9100,10000,13000,14000,14000,13173,0,3400,3895.6146448384266,377.2093329753261,14461.543833982432,0.0
1777052533,100,,Aggregated,16.900000,0.000000,3400,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13191,0,3400,3896.940714467405,377.2093329753261,14461.543833982432,0.0
1777052534,100,,Aggregated,19.100000,0.000000,3500,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13213,0,3500,3898.5514203783814,377.2093329753261,14461.543833982432,0.0
1777052535,100,,Aggregated,19.200000,0.000000,3500,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13239,0,3500,3899.5343954039204,377.2093329753261,14461.543833982432,0.0
1777052536,100,,Aggregated,20.000000,0.000000,3500,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13253,0,3500,3900.555693305325,377.2093329753261,14461.543833982432,0.0
1777052537,100,,Aggregated,20.000000,0.000000,3500,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13261,0,3500,3901.319874220909,377.2093329753261,14461.543833982432,0.0
1777052538,100,,Aggregated,20.600000,0.000000,3500,4600,5200,5700,6700,7700,9100,10000,13000,14000,14000,13286,0,3500,3904.418009352065,377.2093329753261,14461.543833982432,0.0
1777052539,100,,Aggregated,19.600000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13307,0,3500,3906.7290655453153,377.2093329753261,14461.543833982432,0.0
1777052540,100,,Aggregated,19.400000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13338,0,3500,3909.9154773800733,377.2093329753261,14461.543833982432,0.0
1777052541,100,,Aggregated,19.300000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13358,0,3500,3911.383281622955,377.2093329753261,14461.543833982432,0.0
1777052542,100,,Aggregated,20.300000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13374,0,3500,3912.2973250401915,377.2093329753261,14461.543833982432,0.0
1777052543,100,,Aggregated,20.300000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13374,0,3500,3912.2973250401915,377.2093329753261,14461.543833982432,0.0
1777052544,100,,Aggregated,19.000000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13405,0,3500,3915.5649045508794,377.2093329753261,14461.543833982432,0.0
1777052545,100,,Aggregated,18.800000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13425,0,3500,3917.6546986005624,377.2093329753261,14461.543833982432,0.0
1777052546,100,,Aggregated,18.200000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13446,0,3500,3920.2240265231803,377.2093329753261,14461.543833982432,0.0
1777052547,100,,Aggregated,18.700000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13473,0,3500,3922.77630888672,377.2093329753261,14461.543833982432,0.0
1777052548,100,,Aggregated,19.000000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13491,0,3500,3923.5892471160637,377.2093329753261,14461.543833982432,0.0
1777052549,100,,Aggregated,20.400000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13512,0,3500,3924.579025475044,377.2093329753261,14461.543833982432,0.0
1777052550,100,,Aggregated,20.400000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13532,0,3500,3925.688604515428,377.2093329753261,14461.543833982432,0.0
1777052551,100,,Aggregated,19.800000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13550,0,3500,3926.731248146699,377.2093329753261,14461.543833982432,0.0
1777052552,100,,Aggregated,19.800000,0.000000,3500,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13571,0,3500,3928.5648914821077,377.2093329753261,14461.543833982432,0.0
1777052553,100,,Aggregated,19.700000,0.000000,3600,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13588,0,3600,3930.1696167920077,377.2093329753261,14461.543833982432,0.0
1777052554,100,,Aggregated,20.100000,0.000000,3600,4600,5200,5700,6700,7700,9000,10000,13000,14000,14000,13608,0,3600,3932.0728057585825,377.2093329753261,14461.543833982432,0.0
1777052555,100,,Aggregated,20.600000,0.000000,3600,4700,5200,5700,6700,7700,9000,10000,13000,14000,14000,13623,0,3600,3933.7938370198794,377.2093329753261,14461.543833982432,0.0
1777052556,100,,Aggregated,20.200000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13640,0,3600,3935.8876302733024,377.2093329753261,14461.543833982432,0.0
1777052557,100,,Aggregated,19.800000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13656,0,3600,3937.896651677052,377.2093329753261,14461.543833982432,0.0
1777052558,100,,Aggregated,19.400000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13666,0,3600,3939.1842807735875,377.2093329753261,14461.543833982432,0.0
1777052559,100,,Aggregated,18.000000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13687,0,3600,3942.4181691271156,377.2093329753261,14461.543833982432,0.0
1777052560,100,,Aggregated,17.900000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13694,0,3600,3943.6600115598685,377.2093329753261,14461.543833982432,0.0
1777052561,100,,Aggregated,16.900000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13703,0,3600,3945.7097706500617,377.2093329753261,14461.543833982432,0.0
1777052562,100,,Aggregated,16.500000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13713,0,3600,3948.277357429072,377.2093329753261,14461.543833982432,0.0
1777052563,100,,Aggregated,15.500000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13728,0,3600,3952.2738988692313,377.2093329753261,14461.543833982432,0.0
1777052564,100,,Aggregated,15.200000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13741,0,3600,3956.1376330454,377.2093329753261,14461.543833982432,0.0
1777052565,100,,Aggregated,13.900000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13752,0,3600,3959.430982660769,377.2093329753261,14461.543833982432,0.0
1777052566,100,,Aggregated,13.600000,0.000000,3600,4700,5300,5700,6700,7700,9000,10000,13000,14000,14000,13762,0,3600,3962.8340557095553,377.2093329753261,14461.543833982432,0.0
1777052567,100,,Aggregated,13.200000,0.000000,3600,4700,5300,5700,6800,7700,9000,10000,13000,14000,14000,13779,0,3600,3968.5504313092993,377.2093329753261,14461.543833982432,0.0
1777052568,100,,Aggregated,13.100000,0.000000,3600,4700,5300,5700,6800,7700,9000,10000,13000,14000,14000,13785,0,3600,3970.634414479136,377.2093329753261,14461.543833982432,0.0
1777052569,100,,Aggregated,11.900000,0.000000,3600,4700,5300,5700,6800,7800,9000,10000,13000,14000,14000,13798,0,3600,3975.1153281192837,377.2093329753261,14461.543833982432,0.0
1777052570,100,,Aggregated,12.000000,0.000000,3600,4700,5300,5700,6800,7800,9000,10000,13000,14000,14000,13802,0,3600,3976.3909855950483,377.2093329753261,14461.543833982432,0.0
1777052571,100,,Aggregated,12.300000,0.000000,3600,4700,5300,5700,6800,7800,9000,10000,13000,14000,14000,13814,0,3600,3980.792745983412,377.2093329753261,14461.543833982432,0.0
1777052572,100,,Aggregated,11.200000,0.000000,3600,4700,5300,5700,6800,7800,9100,10000,13000,14000,14000,13823,0,3600,3984.085975295804,377.2093329753261,14461.543833982432,0.0
1777052573,100,,Aggregated,11.000000,0.000000,3600,4700,5300,5700,6800,7800,9100,10000,13000,14000,14000,13833,0,3600,3988.1918746787346,377.2093329753261,14461.543833982432,0.0
1777052574,100,,Aggregated,10.800000,0.000000,3600,4700,5300,5800,6800,7800,9200,10000,13000,14000,14000,13844,0,3600,3992.818746560889,377.2093329753261,14461.543833982432,0.0
1777052575,100,,Aggregated,10.400000,0.000000,3600,4700,5300,5800,6900,7800,9200,10000,13000,14000,14000,13851,0,3600,3995.8576328826066,377.2093329753261,14461.543833982432,0.0
1777052576,100,,Aggregated,10.300000,0.000000,3600,4700,5300,5800,6900,7900,9300,10000,13000,14000,14000,13863,0,3600,4001.324339790379,377.2093329753261,14461.543833982432,0.0
1777052577,100,,Aggregated,10.000000,0.000000,3600,4700,5300,5800,6900,7900,9400,10000,13000,14000,14000,13872,0,3600,4005.314262339825,377.2093329753261,14461.543833982432,0.0
1777052578,100,,Aggregated,9.300000,0.000000,3700,4700,5300,5800,6900,7900,9400,10000,13000,14000,14000,13881,0,3700,4009.73464307723,377.2093329753261,14461.543833982432,0.0
1777052579,100,,Aggregated,10.000000,0.000000,3700,4700,5400,5800,6900,7900,9500,10000,13000,14000,14000,13884,0,3700,4011.354526659395,377.2093329753261,14461.543833982432,0.0
1777052580,100,,Aggregated,10.000000,0.000000,3700,4700,5400,5800,6900,7900,9500,10000,13000,14000,14000,13892,0,3700,4015.421485883246,377.2093329753261,14461.543833982432,0.0
1777052581,100,,Aggregated,8.600000,0.000000,3700,4700,5400,5800,6900,7900,9600,10000,13000,14000,14000,13909,0,3700,4023.9561304950807,377.2093329753261,14461.543833982432,0.0
1777052582,100,,Aggregated,9.100000,0.000000,3700,4700,5400,5800,7000,7900,9700,10000,13000,14000,14000,13928,0,3700,4032.376492064266,377.2093329753261,14461.543833982432,0.0
1777052583,100,,Aggregated,9.300000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,13949,0,3700,4039.747591402472,377.2093329753261,14461.543833982432,0.0
1777052584,100,,Aggregated,9.000000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,13972,0,3700,4045.127263158388,377.2093329753261,14461.543833982432,0.0
1777052585,100,,Aggregated,10.900000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14016,0,3700,4047.5825349581123,377.2093329753261,14461.543833982432,0.0
1777052586,100,,Aggregated,13.100000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14067,0,3700,4043.474168015486,377.2093329753261,14461.543833982432,0.0
1777052587,100,,Aggregated,14.200000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14094,0,3700,4039.7669305417808,377.2093329753261,14461.543833982432,0.0
1777052588,100,,Aggregated,17.700000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14128,0,3700,4036.2963429072597,377.2093329753261,14461.543833982432,0.0
1777052589,100,,Aggregated,22.300000,0.000000,3600,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14140,0,3600,4035.4665662901525,377.2093329753261,14461.543833982432,0.0
1777052590,100,,Aggregated,23.700000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14158,0,3700,4035.2039938323032,377.2093329753261,14461.543833982432,0.0
1777052591,100,,Aggregated,24.900000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14168,0,3700,4035.574155941968,377.2093329753261,14461.543833982432,0.0
1777052592,100,,Aggregated,24.800000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14180,0,3700,4036.7613524219855,377.2093329753261,14461.543833982432,0.0
1777052593,100,,Aggregated,25.900000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14189,0,3700,4038.213411079198,377.2093329753261,14461.543833982432,0.0
1777052594,100,,Aggregated,26.400000,0.000000,3700,4700,5400,5800,7000,8000,9700,10000,13000,14000,14000,14201,0,3700,4040.31124489844,377.2093329753261,14461.543833982432,0.0
1777052595,100,,Aggregated,25.100000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14208,0,3700,4041.77812054897,377.2093329753261,14461.543833982432,0.0
1777052596,100,,Aggregated,22.400000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14220,0,3700,4045.34412415083,377.2093329753261,14461.543833982432,0.0
1777052597,100,,Aggregated,21.900000,0.000000,3700,4800,5400,5800,7000,8000,9700,10000,13000,14000,14000,14227,0,3700,4047.6743772526797,377.2093329753261,14461.543833982432,0.0
1777052598,100,,Aggregated,17.800000,0.000000,3700,4800,5400,5800,7000,8100,9700,10000,13000,14000,14000,14237,0,3700,4051.2954756450026,377.2093329753261,14461.543833982432,0.0
1777052599,100,,Aggregated,13.400000,0.000000,3700,4800,5400,5800,7000,8100,9700,10000,13000,14000,14000,14261,0,3700,4059.7055155412577,377.2093329753261,14461.543833982432,0.0
1777052600,100,,Aggregated,11.800000,0.000000,3700,4800,5400,5800,7000,8100,9700,10000,13000,14000,14000,14274,0,3700,4063.9648353452358,377.2093329753261,14461.543833982432,0.0
1777052601,100,,Aggregated,12.000000,0.000000,3700,4800,5400,5800,7100,8200,9700,10000,13000,14000,14000,14287,0,3700,4067.840697371168,377.2093329753261,14461.543833982432,0.0
1777052602,100,,Aggregated,12.600000,0.000000,3700,4800,5400,5900,7100,8200,9700,10000,13000,14000,14000,14315,0,3700,4074.2210280103286,377.2093329753261,14461.543833982432,0.0
1777052603,100,,Aggregated,11.800000,0.000000,3700,4800,5400,5900,7100,8200,9700,10000,13000,14000,14000,14332,0,3700,4076.576974722218,377.2093329753261,14461.543833982432,0.0
1777052604,100,,Aggregated,12.200000,0.000000,3700,4800,5400,5900,7100,8200,9700,10000,13000,14000,14000,14347,0,3700,4078.2506947365123,377.2093329753261,14461.543833982432,0.0
1777052605,100,,Aggregated,13.400000,0.000000,3700,4800,5400,5900,7100,8100,9700,10000,13000,14000,14000,14369,0,3700,4080.4278612645767,377.2093329753261,14461.543833982432,0.0
