Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776942064,100,,Aggregated,152.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110582,0,600,673.9665755190873,166.70445899944752,16661.9481250018,239.3102132354271
1776942065,100,,Aggregated,151.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110751,0,600,673.8007115568407,166.70445899944752,16661.9481250018,239.3105434713908
1776942066,100,,Aggregated,156.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,110910,0,600,673.8740030261081,166.70445899944752,16661.9481250018,239.31203678658372
1776942067,100,,Aggregated,157.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111080,0,600,673.7672733001059,166.70445899944752,16661.9481250018,239.3141699675909
1776942068,100,,Aggregated,158.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111200,0,600,673.7752706044851,166.70445899944752,16661.9481250018,239.31330035971223
1776942069,100,,Aggregated,156.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111314,0,600,673.8271999031911,166.70445899944752,16661.9481250018,239.31556677506873
1776942070,100,,Aggregated,155.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111424,0,600,673.9637733184214,166.70445899944752,16661.9481250018,239.31354106835153
1776942071,100,,Aggregated,151.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111566,0,600,674.0127514291166,166.70445899944752,16661.9481250018,239.31174372120537
1776942072,100,,Aggregated,146.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111732,0,600,673.9599266077828,166.70445899944752,16661.9481250018,239.3128647119894
1776942073,100,,Aggregated,145.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,111938,0,600,674.0050943165927,166.70445899944752,16661.9481250018,239.31105612035233
1776942074,100,,Aggregated,143.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112067,0,600,674.0039377346733,166.70445899944752,16661.9481250018,239.31393719828316
1776942075,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112215,0,600,673.9221080977909,166.70445899944752,16661.9481250018,239.31528761751994
1776942076,100,,Aggregated,143.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112387,0,600,673.9037348530853,166.70445899944752,16661.9481250018,239.3157571605257
1776942077,100,,Aggregated,145.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112493,0,600,673.791823758107,166.70445899944752,16661.9481250018,239.3139928706675
1776942078,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112683,0,600,673.900534167911,166.70445899944752,16661.9481250018,239.31524719789144
1776942079,100,,Aggregated,144.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112832,0,600,673.7924387892854,166.70445899944752,16661.9481250018,239.3159298780488
1776942080,100,,Aggregated,143.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,112972,0,600,673.9411113555365,166.70445899944752,16661.9481250018,239.31540558722514
1776942081,100,,Aggregated,147.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,4300,17000,113052,0,600,673.724018621782,166.70445899944752,16661.9481250018,239.31703994621944
1776942082,100,,Aggregated,154.400000,0.000000,600,830,880,910,1000,1300,1700,1900,2500,4300,17000,113164,0,600,673.7298250527167,166.70445899944752,16661.9481250018,239.31911208511542
1776942083,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,113292,0,600,674.4858899872504,166.70445899944752,16661.9481250018,239.3216378914663
1776942084,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,113431,0,600,674.6131711930905,166.70445899944752,16661.9481250018,239.32380918796449
1776942085,100,,Aggregated,140.300000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,113607,0,600,674.5204401795256,166.70445899944752,16661.9481250018,239.32470710431576
1776942086,100,,Aggregated,137.900000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,113768,0,600,674.4889941271136,166.70445899944752,16661.9481250018,239.3262165107939
1776942087,100,,Aggregated,137.600000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,113948,0,600,674.393064030535,166.70445899944752,16661.9481250018,239.32690349984205
1776942088,100,,Aggregated,137.300000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,114092,0,600,674.3612220476232,166.70445899944752,16661.9481250018,239.32570206500017
1776942089,100,,Aggregated,140.600000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,4300,17000,114237,0,600,674.2699811381551,166.70445899944752,16661.9481250018,239.32212855729756
1776942090,100,,Aggregated,143.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,114430,0,600,674.1892844008166,166.70445899944752,16661.9481250018,239.32216202044918
1776942091,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,114555,0,600,674.1615926875428,166.70445899944752,16661.9481250018,239.32127798873904
1776942092,100,,Aggregated,140.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,114702,0,600,674.2751279960462,166.70445899944752,16661.9481250018,239.32147652176945
1776942093,100,,Aggregated,146.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,114853,0,600,674.2584685385968,166.70445899944752,16661.9481250018,239.3228648794546
1776942094,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115008,0,600,674.1696226155613,166.70445899944752,16661.9481250018,239.32427309404562
1776942095,100,,Aggregated,153.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115161,0,600,674.1652033499132,166.70445899944752,16661.9481250018,239.32178428461023
1776942096,100,,Aggregated,157.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115319,0,600,674.0558749524566,166.70445899944752,16661.9481250018,239.32655503429618
1776942097,100,,Aggregated,153.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115437,0,600,674.1765655160589,166.70445899944752,16661.9481250018,239.32818766946474
1776942098,100,,Aggregated,156.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115560,0,600,674.2603087084568,166.70445899944752,16661.9481250018,239.3273277950848
1776942099,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115700,0,600,674.2396812979454,166.70445899944752,16661.9481250018,239.32694036300776
1776942100,100,,Aggregated,148.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,115879,0,600,674.2384785232712,166.70445899944752,16661.9481250018,239.3273932291442
1776942101,100,,Aggregated,148.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116005,0,600,674.1506471273066,166.70445899944752,16661.9481250018,239.32737382009395
1776942102,100,,Aggregated,143.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116132,0,600,674.1096485644634,166.70445899944752,16661.9481250018,239.32717080563498
1776942103,100,,Aggregated,149.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116322,0,600,674.1868569739105,166.70445899944752,16661.9481250018,239.3259916438851
1776942104,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116502,0,600,674.0773301084546,166.70445899944752,16661.9481250018,239.32644074779833
1776942105,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116677,0,600,673.9146765932898,166.70445899944752,16661.9481250018,239.3305364382012
1776942106,100,,Aggregated,148.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,116839,0,600,673.8435207736223,166.70445899944752,16661.9481250018,239.32848620751633
1776942107,100,,Aggregated,152.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117000,0,600,673.7989285161035,166.70445899944752,16661.9481250018,239.3287094017094
1776942108,100,,Aggregated,148.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117146,0,600,673.6873029948538,166.70445899944752,16661.9481250018,239.325354685606
1776942109,100,,Aggregated,151.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117300,0,600,673.613965118382,166.70445899944752,16661.9481250018,239.32557544757034
1776942110,100,,Aggregated,156.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117485,0,600,673.5611364146677,166.70445899944752,16661.9481250018,239.3230625186194
1776942111,100,,Aggregated,161.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117624,0,600,673.5353689352613,166.70445899944752,16661.9481250018,239.32494218866898
1776942112,100,,Aggregated,159.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117683,0,600,673.4634259424486,166.70445899944752,16661.9481250018,239.32428643049548
1776942113,100,,Aggregated,157.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117830,0,600,673.9565227172641,166.70445899944752,16661.9481250018,239.329084273954
1776942114,100,,Aggregated,153.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,117880,0,600,674.0225260920784,166.70445899944752,16661.9481250018,239.33031048523924
1776942115,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118041,0,600,674.5198346986065,166.70445899944752,16661.9481250018,239.32866546369482
1776942116,100,,Aggregated,140.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118198,0,600,674.4975871496313,166.70445899944752,16661.9481250018,239.32732364337807
1776942117,100,,Aggregated,137.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118384,0,600,674.502280322561,166.70445899944752,16661.9481250018,239.33284058656577
1776942118,100,,Aggregated,136.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118535,0,600,674.4285707449616,166.70445899944752,16661.9481250018,239.33001223267388
1776942119,100,,Aggregated,135.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118679,0,600,674.4139051731569,166.70445899944752,16661.9481250018,239.33196268927105
1776942120,100,,Aggregated,131.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118836,0,600,674.3592985217532,166.70445899944752,16661.9481250018,239.32713992392877
1776942121,100,,Aggregated,130.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,118978,0,600,674.2119557008523,166.70445899944752,16661.9481250018,239.32601825547582
1776942122,100,,Aggregated,130.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119148,0,600,674.2138301556222,166.70445899944752,16661.9481250018,239.3242689763991
1776942123,100,,Aggregated,135.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119304,0,600,674.1543335112164,166.70445899944752,16661.9481250018,239.32187520954872
1776942124,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119467,0,600,674.1944017679799,166.70445899944752,16661.9481250018,239.32464195133383
1776942125,100,,Aggregated,145.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119579,0,600,674.1155557052931,166.70445899944752,16661.9481250018,239.32455531489643
1776942126,100,,Aggregated,151.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119706,0,600,674.3433429723843,166.70445899944752,16661.9481250018,239.32355103336508
1776942127,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119820,0,600,674.483701575065,166.70445899944752,16661.9481250018,239.32511266900352
1776942128,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,4300,17000,119968,0,600,674.5053470027864,166.70445899944752,16661.9481250018,239.32511169645238
1776942129,100,,Aggregated,146.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120131,0,600,674.3786370717323,166.70445899944752,16661.9481250018,239.32756740558224
1776942130,100,,Aggregated,146.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120302,0,600,674.3655345860276,166.70445899944752,16661.9481250018,239.32958720553273
1776942131,100,,Aggregated,152.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120475,0,600,674.3717407395663,166.70445899944752,16661.9481250018,239.3310313343017
1776942132,100,,Aggregated,150.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120608,0,600,674.3258494891078,166.70445899944752,16661.9481250018,239.33041755107456
1776942133,100,,Aggregated,142.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120781,0,600,674.2639642152933,166.70445899944752,16661.9481250018,239.3327758505063
1776942134,100,,Aggregated,144.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,120855,0,600,674.1987782226415,166.70445899944752,16661.9481250018,239.3325638161433
1776942135,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121013,0,600,674.3954166085068,166.70445899944752,16661.9481250018,239.33483179493112
1776942136,100,,Aggregated,144.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121210,0,600,674.4103021299592,166.70445899944752,16661.9481250018,239.3340318455573
1776942137,100,,Aggregated,143.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121356,0,600,674.2691120059693,166.70445899944752,16661.9481250018,239.3325340321039
1776942138,100,,Aggregated,151.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121511,0,600,674.2021311923477,166.70445899944752,16661.9481250018,239.33193702627744
1776942139,100,,Aggregated,153.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121678,0,600,674.1555935038491,166.70445899944752,16661.9481250018,239.3344565163793
1776942140,100,,Aggregated,154.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121809,0,600,674.2153679680187,166.70445899944752,16661.9481250018,239.33746274905795
1776942141,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,121893,0,600,674.3569197932484,166.70445899944752,16661.9481250018,239.33755835035646
1776942142,100,,Aggregated,149.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122024,0,600,674.5529848341752,166.70445899944752,16661.9481250018,239.3383514718416
1776942143,100,,Aggregated,145.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122198,0,600,674.5677220554377,166.70445899944752,16661.9481250018,239.3416913533773
1776942144,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122345,0,600,674.5464519322436,166.70445899944752,16661.9481250018,239.34097838080837
1776942145,100,,Aggregated,145.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122489,0,600,674.3926902662879,166.70445899944752,16661.9481250018,239.3400060413588
1776942146,100,,Aggregated,147.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122626,0,600,674.700933342932,166.70445899944752,16661.9481250018,239.33758746106045
1776942147,100,,Aggregated,146.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122785,0,600,674.6376175365916,166.70445899944752,16661.9481250018,239.33605082053998
1776942148,100,,Aggregated,136.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,122952,0,600,674.5170301573005,166.70445899944752,16661.9481250018,239.33391892771164
1776942149,100,,Aggregated,139.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123094,0,600,674.5200270419308,166.70445899944752,16661.9481250018,239.33147838237446
1776942150,100,,Aggregated,139.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123258,0,600,674.3299447424954,166.70445899944752,16661.9481250018,239.33138619805612
1776942151,100,,Aggregated,144.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123403,0,600,674.2918930042343,166.70445899944752,16661.9481250018,239.33323338978792
1776942152,100,,Aggregated,145.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123570,0,600,674.2202962888208,166.70445899944752,16661.9481250018,239.33548595937526
1776942153,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123743,0,600,674.1007112987602,166.70445899944752,16661.9481250018,239.3344108353604
1776942154,100,,Aggregated,154.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123875,0,600,674.3165565381025,166.70445899944752,16661.9481250018,239.33278708375377
1776942155,100,,Aggregated,155.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,123931,0,600,674.2595766087533,166.70445899944752,16661.9481250018,239.33276581323477
1776942156,100,,Aggregated,151.800000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,3900,17000,124054,0,600,674.8058747168191,166.70445899944752,16661.9481250018,239.33286310800136
1776942157,100,,Aggregated,149.200000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,3900,17000,124226,0,600,674.7426783352296,166.70445899944752,16661.9481250018,239.32998728124548
1776942158,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,124392,0,600,674.6232653794472,166.70445899944752,16661.9481250018,239.32893594443374
1776942159,100,,Aggregated,144.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,124573,0,600,674.5397930088551,166.70445899944752,16661.9481250018,239.32798439469227
1776942160,100,,Aggregated,147.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,124699,0,600,674.5394353612947,166.70445899944752,16661.9481250018,239.32831057185703
1776942161,100,,Aggregated,143.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,124854,0,600,674.5047789314013,166.70445899944752,16661.9481250018,239.3315392378298
1776942162,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,125014,0,600,674.5118499903316,166.70445899944752,16661.9481250018,239.3336506311293
1776942163,100,,Aggregated,146.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,125146,0,600,674.4708606786015,166.70445899944752,16661.9481250018,239.33428155913893
1776942164,100,,Aggregated,141.500000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,3900,17000,125271,0,600,674.8688371445855,166.70445899944752,16661.9481250018,239.33386019110569
1776942165,100,,Aggregated,141.300000,0.000000,600,830,880,910,1000,1300,1700,1900,2600,3900,17000,125433,0,600,674.7679340210819,166.70445899944752,16661.9481250018,239.33440960512783
1776942166,100,,Aggregated,137.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,125597,0,600,674.6525340087699,166.70445899944752,16661.9481250018,239.33402867902896
1776942167,100,,Aggregated,142.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,125737,0,600,674.4827846704821,166.70445899944752,16661.9481250018,239.33418166490372
1776942168,100,,Aggregated,151.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,125905,0,600,674.522716696369,166.70445899944752,16661.9481250018,239.33709542909335
1776942169,100,,Aggregated,153.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126038,0,600,674.5244969360066,166.70445899944752,16661.9481250018,239.33785842365
1776942170,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126186,0,600,674.6430482758897,166.70445899944752,16661.9481250018,239.33907089534497
1776942171,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126312,0,600,674.6612848244222,166.70445899944752,16661.9481250018,239.33631008930269
1776942172,100,,Aggregated,145.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126466,0,600,674.5922347747726,166.70445899944752,16661.9481250018,239.340629101893
1776942173,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126657,0,600,674.5361914160638,166.70445899944752,16661.9481250018,239.3403364993644
1776942174,100,,Aggregated,146.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126811,0,600,674.4358975704579,166.70445899944752,16661.9481250018,239.33940273320138
1776942175,100,,Aggregated,144.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,126945,0,600,674.4028978864029,166.70445899944752,16661.9481250018,239.34122651542006
1776942176,100,,Aggregated,152.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127097,0,600,674.4353107536875,166.70445899944752,16661.9481250018,239.34011817745503
1776942177,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127228,0,600,674.3226125559353,166.70445899944752,16661.9481250018,239.3384710912692
1776942178,100,,Aggregated,148.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127407,0,600,674.339235471202,166.70445899944752,16661.9481250018,239.33760311442856
1776942179,100,,Aggregated,151.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127551,0,600,674.2445961616015,166.70445899944752,16661.9481250018,239.33475237356038
1776942180,100,,Aggregated,154.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127728,0,600,674.2700801342334,166.70445899944752,16661.9481250018,239.33589346110486
1776942181,100,,Aggregated,151.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,127878,0,600,674.200662873077,166.70445899944752,16661.9481250018,239.33137834498507
1776942182,100,,Aggregated,154.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128041,0,600,674.0771608492772,166.70445899944752,16661.9481250018,239.32901180090752
1776942183,100,,Aggregated,158.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128202,0,600,674.113140721653,166.70445899944752,16661.9481250018,239.3268669755542
1776942184,100,,Aggregated,155.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128341,0,600,674.0628605876095,166.70445899944752,16661.9481250018,239.3256636616514
1776942185,100,,Aggregated,157.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128475,0,600,674.0887236953048,166.70445899944752,16661.9481250018,239.3249114613738
1776942186,100,,Aggregated,155.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128645,0,600,674.19806017145,166.70445899944752,16661.9481250018,239.32330832912277
1776942187,100,,Aggregated,154.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128804,0,600,674.1034314236211,166.70445899944752,16661.9481250018,239.3228005341449
1776942188,100,,Aggregated,153.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,128962,0,600,673.9998604903617,166.70445899944752,16661.9481250018,239.3212108993347
1776942189,100,,Aggregated,149.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129116,0,600,673.9046262225291,166.70445899944752,16661.9481250018,239.31910839864926
1776942190,100,,Aggregated,151.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129299,0,600,673.9382925494248,166.70445899944752,16661.9481250018,239.3188655751398
1776942191,100,,Aggregated,150.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129431,0,600,673.8144799965934,166.70445899944752,16661.9481250018,239.320046974836
1776942192,100,,Aggregated,156.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129587,0,600,673.7978406432675,166.70445899944752,16661.9481250018,239.31910608317193
1776942193,100,,Aggregated,155.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129766,0,600,673.7391582032435,166.70445899944752,16661.9481250018,239.318943328761
1776942194,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3900,17000,129912,0,600,673.8019125893995,166.70445899944752,16661.9481250018,239.3151287025063
1776942195,100,,Aggregated,153.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130081,0,600,673.7328249531605,166.70445899944752,16661.9481250018,239.31584935540164
1776942196,100,,Aggregated,153.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130230,0,600,673.6402920168716,166.70445899944752,16661.9481250018,239.31396759579206
1776942197,100,,Aggregated,158.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130286,0,600,673.4843378604235,166.70445899944752,16661.9481250018,239.31411663570913
1776942198,100,,Aggregated,160.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130428,0,600,674.0226295378917,166.70445899944752,16661.9481250018,239.3139586591836
1776942199,100,,Aggregated,159.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130475,0,600,674.0200885976561,166.70445899944752,16661.9481250018,239.31470396627705
1776942200,100,,Aggregated,147.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130593,0,600,674.5436025452985,166.70445899944752,16661.9481250018,239.31580559448057
1776942201,100,,Aggregated,147.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130740,0,600,674.5253454829439,166.70445899944752,16661.9481250018,239.31684258834326
1776942202,100,,Aggregated,132.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,130898,0,600,674.4648514570285,166.70445899944752,16661.9481250018,239.32099802899967
1776942203,100,,Aggregated,133.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131050,0,600,674.4811991960097,166.70445899944752,16661.9481250018,239.32231209462037
1776942204,100,,Aggregated,135.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131196,0,600,674.4643978428313,166.70445899944752,16661.9481250018,239.32302814110187
1776942205,100,,Aggregated,135.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131384,0,600,674.4856357398468,166.70445899944752,16661.9481250018,239.32003135846068
1776942206,100,,Aggregated,136.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131540,0,600,674.4789588256425,166.70445899944752,16661.9481250018,239.32121027824235
1776942207,100,,Aggregated,132.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131688,0,600,674.4335489392654,166.70445899944752,16661.9481250018,239.31990006682463
1776942208,100,,Aggregated,133.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,131882,0,600,674.4029263660013,166.70445899944752,16661.9481250018,239.31921717899334
1776942209,100,,Aggregated,132.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,3700,17000,132003,0,600,674.4278018807756,166.70445899944752,16661.9481250018,239.3201669659023
